#NUMBER OF AGES= 4 MAGS= 3
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.2453 1.5417E-04 7.8477E-05  -2.40   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: Gaia DR2 Revised (Vega)
#----------------------------------------------------       
#AGE= 1.000 EEPS=275
#EEP   M/Mo    LogTeff  LogG   LogL/Lo  Gaia_G Gaia_BP Gaia_RP
 133  1.709321  4.0824  4.3095  1.6442  1.3493  1.2999  1.4058
 134  1.709486  4.0839  4.3129  1.6471  1.3510  1.3009  1.4084
 135  1.709635  4.0857  4.3169  1.6501  1.3533  1.3023  1.4117
 136  1.709775  4.0874  4.3206  1.6532  1.3550  1.3034  1.4145
 137  1.709902  4.0890  4.3239  1.6564  1.3560  1.3036  1.4165
 138  1.710011  4.0906  4.3269  1.6597  1.3566  1.3034  1.4180
 139  1.710102  4.0921  4.3297  1.6633  1.3566  1.3027  1.4190
 140  1.710173  4.0937  4.3324  1.6668  1.3565  1.3020  1.4198
 141  1.710233  4.0952  4.3347  1.6705  1.3558  1.3004  1.4200
 142  1.710300  4.0965  4.3362  1.6741  1.3539  1.2980  1.4189
 143  1.710389  4.0974  4.3361  1.6777  1.3498  1.2935  1.4152
 144  1.710504  4.0960  4.3306  1.6782  1.3414  1.2856  1.4061
 145  1.710569  4.0941  4.3228  1.6782  1.3302  1.2754  1.3937
 146  1.710636  4.0919  4.3120  1.6799  1.3129  1.2591  1.3752
 147  1.710657  4.0900  4.3033  1.6814  1.2989  1.2459  1.3600
 148  1.710672  4.0884  4.2950  1.6832  1.2852  1.2330  1.3454
 149  1.710688  4.0867  4.2860  1.6856  1.2698  1.2184  1.3291
 150  1.710708  4.0852  4.2764  1.6891  1.2526  1.2019  1.3109
 151  1.710734  4.0841  4.2677  1.6929  1.2360  1.1860  1.2937
 152  1.710771  4.0828  4.2590  1.6966  1.2198  1.1703  1.2767
 153  1.710825  4.0815  4.2503  1.7003  1.2035  1.1545  1.2596
 154  1.710900  4.0802  4.2415  1.7038  1.1872  1.1389  1.2425
 155  1.710996  4.0788  4.2327  1.7071  1.1711  1.1234  1.2257
 156  1.711115  4.0774  4.2240  1.7101  1.1555  1.1085  1.2093
 157  1.711254  4.0760  4.2157  1.7130  1.1407  1.0943  1.1937
 158  1.711410  4.0747  4.2078  1.7156  1.1268  1.0810  1.1789
 159  1.711578  4.0734  4.2004  1.7180  1.1137  1.0686  1.1651
 160  1.711756  4.0722  4.1934  1.7201  1.1015  1.0569  1.1522
 161  1.711941  4.0710  4.1869  1.7221  1.0901  1.0460  1.1401
 162  1.712318  4.0690  4.1753  1.7255  1.0701  1.0270  1.1189
 163  1.712716  4.0671  4.1645  1.7287  1.0513  1.0091  1.0989
 164  1.713127  4.0651  4.1539  1.7318  1.0332  0.9919  1.0797
 165  1.713540  4.0633  4.1437  1.7348  1.0156  0.9751  1.0610
 166  1.713954  4.0615  4.1336  1.7377  0.9982  0.9586  1.0425
 167  1.714364  4.0596  4.1235  1.7406  0.9808  0.9421  1.0240
 168  1.714770  4.0578  4.1132  1.7434  0.9634  0.9255  1.0053
 169  1.715169  4.0558  4.1027  1.7463  0.9457  0.9088  0.9865
 170  1.715564  4.0538  4.0920  1.7490  0.9278  0.8918  0.9673
 171  1.715950  4.0517  4.0810  1.7518  0.9095  0.8745  0.9477
 172  1.716329  4.0496  4.0696  1.7546  0.8909  0.8569  0.9277
 173  1.716700  4.0473  4.0579  1.7573  0.8718  0.8389  0.9072
 174  1.717065  4.0450  4.0459  1.7600  0.8523  0.8206  0.8863
 175  1.717421  4.0425  4.0335  1.7627  0.8325  0.8019  0.8649
 176  1.717768  4.0400  4.0208  1.7654  0.8122  0.7828  0.8429
 177  1.718107  4.0373  4.0076  1.7680  0.7915  0.7635  0.8205
 178  1.718438  4.0346  3.9941  1.7705  0.7706  0.7438  0.7977
 179  1.718759  4.0317  3.9802  1.7731  0.7492  0.7239  0.7744
 180  1.719073  4.0288  3.9660  1.7756  0.7275  0.7036  0.7507
 181  1.719376  4.0257  3.9513  1.7780  0.7055  0.6831  0.7265
 182  1.719647  4.0227  3.9376  1.7801  0.6852  0.6642  0.7042
 183  1.719915  4.0196  3.9232  1.7823  0.6642  0.6448  0.6809
 184  1.720182  4.0164  3.9083  1.7844  0.6424  0.6247  0.6568
 185  1.720445  4.0130  3.8925  1.7865  0.6201  0.6040  0.6319
 186  1.720706  4.0094  3.8761  1.7886  0.5970  0.5829  0.6060
 187  1.720963  4.0057  3.8590  1.7907  0.5733  0.5611  0.5793
 188  1.721217  4.0017  3.8411  1.7928  0.5490  0.5389  0.5517
 189  1.721467  3.9975  3.8224  1.7948  0.5241  0.5163  0.5234
 190  1.721713  3.9931  3.8029  1.7968  0.4987  0.4935  0.4942
 191  1.721956  3.9885  3.7827  1.7986  0.4731  0.4704  0.4643
 192  1.722194  3.9836  3.7616  1.8004  0.4471  0.4473  0.4337
 193  1.722428  3.9786  3.7398  1.8023  0.4210  0.4241  0.4026
 194  1.722657  3.9733  3.7171  1.8039  0.3949  0.4014  0.3709
 195  1.722881  3.9679  3.6937  1.8055  0.3690  0.3791  0.3390
 196  1.723099  3.9622  3.6696  1.8070  0.3436  0.3575  0.3069
 197  1.723311  3.9563  3.6447  1.8084  0.3190  0.3373  0.2744
 198  1.723519  3.9503  3.6191  1.8097  0.2954  0.3187  0.2420
 199  1.723722  3.9440  3.5930  1.8108  0.2730  0.3016  0.2100
 200  1.723918  3.9375  3.5663  1.8118  0.2522  0.2863  0.1792
 201  1.724110  3.9310  3.5390  1.8128  0.2329  0.2729  0.1490
 202  1.724295  3.9242  3.5112  1.8135  0.2153  0.2617  0.1198
 203  1.724475  3.9172  3.4829  1.8141  0.1999  0.2532  0.0917
 204  1.724648  3.9102  3.4541  1.8147  0.1887  0.2507  0.0646
 205  1.724815  3.9030  3.4250  1.8150  0.1802  0.2523  0.0376
 206  1.724978  3.8956  3.3956  1.8152  0.1728  0.2551  0.0120
 207  1.725135  3.8883  3.3659  1.8152  0.1676  0.2596 -0.0102
 208  1.725288  3.8808  3.3360  1.8151  0.1642  0.2654 -0.0298
 209  1.725436  3.8732  3.3061  1.8148  0.1623  0.2736 -0.0488
 210  1.725580  3.8656  3.2762  1.8144  0.1619  0.2833 -0.0663
 211  1.725720  3.8580  3.2464  1.8137  0.1627  0.2945 -0.0828
 212  1.725855  3.8504  3.2169  1.8129  0.1647  0.3071 -0.0981
 213  1.725986  3.8427  3.1875  1.8118  0.1679  0.3208 -0.1116
 214  1.726113  3.8352  3.1587  1.8106  0.1722  0.3356 -0.1237
 215  1.726237  3.8277  3.1303  1.8090  0.1776  0.3516 -0.1343
 216  1.726363  3.8204  3.1028  1.8071  0.1846  0.3678 -0.1410
 217  1.726389  3.8189  3.0972  1.8067  0.1859  0.3713 -0.1430
 218  1.726415  3.8174  3.0917  1.8064  0.1871  0.3748 -0.1450
 219  1.726441  3.8159  3.0863  1.8060  0.1884  0.3782 -0.1466
 220  1.726466  3.8145  3.0808  1.8056  0.1898  0.3816 -0.1483
 221  1.726494  3.8131  3.0755  1.8052  0.1912  0.3852 -0.1499
 222  1.726520  3.8116  3.0703  1.8049  0.1927  0.3887 -0.1515
 223  1.726547  3.8102  3.0652  1.8044  0.1940  0.3923 -0.1536
 224  1.726574  3.8089  3.0601  1.8040  0.1953  0.3960 -0.1558
 225  1.726601  3.8075  3.0552  1.8035  0.1966  0.3997 -0.1579
 226  1.726629  3.8062  3.0503  1.8030  0.1980  0.4034 -0.1600
 227  1.726830  3.7964  3.0154  1.7988  0.2114  0.4318 -0.1673
 228  1.727046  3.7870  2.9830  1.7939  0.2268  0.4620 -0.1713
 229  1.727351  3.7760  2.9471  1.7855  0.2517  0.5051 -0.1691
 230  1.727551  3.7701  2.9291  1.7801  0.2679  0.5314 -0.1651
 231  1.727801  3.7636  2.9100  1.7733  0.2881  0.5628 -0.1582
 232  1.728107  3.7568  2.8891  1.7669  0.3063  0.5940 -0.1546
 233  1.728355  3.7524  2.8728  1.7661  0.3098  0.6060 -0.1606
 234  1.728659  3.7480  2.8542  1.7670  0.3102  0.6151 -0.1695
 235  1.728962  3.7446  2.8355  1.7720  0.2997  0.6112 -0.1869
 236  1.729295  3.7419  2.8138  1.7831  0.2735  0.5902 -0.2185
 237  1.729577  3.7402  2.7948  1.7953  0.2441  0.5642 -0.2513
 238  1.729959  3.7384  2.7702  1.8127  0.2019  0.5255 -0.2971
 239  1.730281  3.7371  2.7500  1.8279  0.1649  0.4910 -0.3366
 240  1.730670  3.7357  2.7258  1.8465  0.1193  0.4482 -0.3849
 241  1.731019  3.7346  2.7039  1.8640  0.0765  0.4076 -0.4299
 242  1.731438  3.7333  2.6782  1.8847  0.0256  0.3593 -0.4832
 243  1.731797  3.7323  2.6562  1.9028 -0.0188  0.3170 -0.5296
 244  1.732177  3.7313  2.6332  1.9218 -0.0656  0.2723 -0.5785
 245  1.732565  3.7303  2.6099  1.9413 -0.1137  0.2265 -0.6286
 246  1.732941  3.7293  2.5871  1.9604 -0.1608  0.1815 -0.6777
 247  1.733299  3.7285  2.5654  1.9787 -0.2059  0.1384 -0.7247
 248  1.733676  3.7276  2.5429  1.9978 -0.2530  0.0932 -0.7738
 249  1.734038  3.7268  2.5210  2.0165 -0.2991  0.0492 -0.8216
 250  1.734382  3.7260  2.5002  2.0342 -0.3429  0.0074 -0.8673
 251  1.734750  3.7251  2.4777  2.0532 -0.3898 -0.0375 -0.9161
 252  1.735121  3.7242  2.4548  2.0727 -0.4376 -0.0831 -0.9660
 253  1.735445  3.7234  2.4346  2.0898 -0.4798 -0.1233 -1.0099
 254  1.735772  3.7226  2.4141  2.1071 -0.5225 -0.1641 -1.0542
 255  1.736113  3.7217  2.3925  2.1254 -0.5674 -0.2070 -1.1010
 256  1.736409  3.7210  2.3735  2.1414 -0.6068 -0.2448 -1.1421
 257  1.736748  3.7201  2.3518  2.1599 -0.6520 -0.2880 -1.1890
 258  1.737041  3.7194  2.3326  2.1762 -0.6920 -0.3262 -1.2305
 259  1.737342  3.7186  2.3128  2.1930 -0.7332 -0.3655 -1.2733
 260  1.737638  3.7179  2.2931  2.2097 -0.7740 -0.4046 -1.3158
 261  1.737918  3.7171  2.2744  2.2256 -0.8130 -0.4419 -1.3564
 262  1.738203  3.7164  2.2551  2.2421 -0.8533 -0.4804 -1.3982
 263  1.738479  3.7157  2.2362  2.2581 -0.8926 -0.5180 -1.4392
 264  1.738742  3.7150  2.2181  2.2735 -0.9302 -0.5539 -1.4782
 265  1.739007  3.7143  2.1996  2.2892 -0.9686 -0.5906 -1.5182
 266  1.739269  3.7136  2.1813  2.3047 -1.0067 -0.6270 -1.5577
 267  1.739516  3.7130  2.1641  2.3195 -1.0426 -0.6612 -1.5951
 268  1.739764  3.7123  2.1465  2.3344 -1.0792 -0.6961 -1.6331
 269  1.739993  3.7117  2.1303  2.3482 -1.1129 -0.7283 -1.6681
 270  1.740238  3.7110  2.1129  2.3631 -1.1492 -0.7629 -1.7060
 271  1.740472  3.7104  2.0961  2.3774 -1.1841 -0.7963 -1.7423
 272  1.740695  3.7098  2.0804  2.3907 -1.2165 -0.8271 -1.7760
 273  1.740915  3.7092  2.0645  2.4042 -1.2496 -0.8586 -1.8104
 274  1.741135  3.7086  2.0485  2.4179 -1.2830 -0.8905 -1.8451
 275  1.741345  3.7080  2.0332  2.4310 -1.3148 -0.9209 -1.8784
 276  1.741564  3.7074  2.0171  2.4448 -1.3482 -0.9526 -1.9131


#AGE= 4.000 EEPS=272
#EEP   M/Mo    LogTeff  LogG   LogL/Lo  Gaia_G Gaia_BP Gaia_RP
   8  0.107992  3.5471  5.3649 -2.7518 12.0773 13.1104 11.1220
   9  0.117125  3.5553  5.3235 -2.6425 11.7735 12.7570 10.8391
  10  0.127719  3.5638  5.2808 -2.5281 11.4565 12.3936 10.5426
  11  0.142131  3.5735  5.2349 -2.3973 11.0965 11.9863 10.2047
  12  0.163995  3.5841  5.1882 -2.2461 10.6850 11.5267  9.8168
  13  0.190540  3.5933  5.1479 -2.1036 10.3025 11.1043  9.4548
  14  0.211964  3.5992  5.1183 -2.0044 10.0390 10.8164  9.2046
  15  0.229968  3.6033  5.0953 -1.9295  9.8410 10.6014  9.0160
  16  0.247284  3.6067  5.0752 -1.8639  9.6675 10.4137  8.8506
  17  0.266271  3.6102  5.0547 -1.7973  9.4916 10.2236  8.6828
  18  0.285587  3.6135  5.0353 -1.7344  9.3257 10.0448  8.5243
  19  0.299534  3.6156  5.0240 -1.6937  9.2179  9.9287  8.4216
  20  0.308090  3.6169  5.0182 -1.6706  9.1567  9.8627  8.3634
  21  0.314226  3.6177  5.0142 -1.6547  9.1144  9.8170  8.3229
  22  0.318775  3.6184  5.0107 -1.6424  9.0819  9.7821  8.2920
  23  0.322392  3.6188  5.0073 -1.6322  9.0549  9.7532  8.2662
  24  0.325749  3.6193  5.0040 -1.6225  9.0295  9.7260  8.2419
  25  0.329612  3.6198  5.0007 -1.6120  9.0015  9.6959  8.2152
  26  0.335021  3.6206  4.9969 -1.5982  8.9649  9.6564  8.1804
  27  0.343635  3.6218  4.9915 -1.5770  8.9087  9.5955  8.1269
  28  0.368600  3.6259  4.9730 -1.5117  8.7333  9.4035  7.9617
  29  0.406971  3.6333  4.9415 -1.4079  8.4517  9.0937  7.6980
  30  0.436388  3.6406  4.9115 -1.3180  8.2053  8.8200  7.4698
  31  0.459874  3.6478  4.8859 -1.2408  7.9909  8.5790  7.2736
  32  0.477325  3.6543  4.8666 -1.1795  7.8194  8.3843  7.1186
  33  0.491695  3.6601  4.8512 -1.1277  7.6732  8.2171  6.9875
  34  0.503374  3.6652  4.8394 -1.0853  7.5535  8.0800  6.8809
  35  0.512406  3.6695  4.8309 -1.0522  7.4596  7.9720  6.7976
  36  0.519802  3.6731  4.8241 -1.0245  7.3810  7.8811  6.7284
  37  0.526749  3.6767  4.8179 -0.9982  7.3063  7.7946  6.6627
  38  0.534525  3.6808  4.8115 -0.9690  7.2236  7.6991  6.5900
  39  0.544535  3.6861  4.8038 -0.9320  7.1196  7.5799  6.4983
  40  0.558078  3.6933  4.7934 -0.8821  6.9811  7.4217  6.3755
  41  0.574277  3.7023  4.7817 -0.8220  6.8155  7.2333  6.2289
  42  0.592052  3.7122  4.7691 -0.7565  6.6376  7.0315  6.0716
  43  0.610189  3.7219  4.7559 -0.6912  6.4640  6.8364  5.9168
  44  0.628472  3.7316  4.7424 -0.6263  6.2940  6.6443  5.7669
  45  0.647255  3.7412  4.7280 -0.5609  6.1254  6.4556  5.6171
  46  0.666129  3.7505  4.7130 -0.4961  5.9605  6.2720  5.4703
  47  0.684307  3.7592  4.6978 -0.4347  5.8061  6.1001  5.3334
  48  0.700932  3.7669  4.6840 -0.3794  5.6688  5.9477  5.2116
  49  0.715679  3.7738  4.6723 -0.3311  5.5492  5.8157  5.1053
  50  0.728493  3.7797  4.6623 -0.2896  5.4468  5.7028  5.0143
  51  0.739903  3.7850  4.6533 -0.2527  5.3567  5.6034  4.9345
  52  0.745795  3.7877  4.6485 -0.2338  5.3104  5.5525  4.8936
  53  0.751685  3.7903  4.6435 -0.2148  5.2643  5.5017  4.8528
  54  0.757623  3.7929  4.6384 -0.1958  5.2177  5.4507  4.8114
  55  0.763575  3.7955  4.6330 -0.1767  5.1711  5.4000  4.7697
  56  0.769489  3.7980  4.6275 -0.1578  5.1250  5.3498  4.7284
  57  0.775375  3.8005  4.6218 -0.1390  5.0796  5.3002  4.6881
  58  0.781244  3.8029  4.6161 -0.1204  5.0349  5.2511  4.6486
  59  0.787054  3.8052  4.6103 -0.1021  4.9908  5.2029  4.6098
  60  0.792792  3.8075  4.6045 -0.0840  4.9470  5.1555  4.5706
  61  0.798444  3.8096  4.5987 -0.0665  4.9040  5.1092  4.5318
  62  0.804005  3.8118  4.5930 -0.0493  4.8619  5.0639  4.4937
  63  0.809505  3.8139  4.5874 -0.0325  4.8206  5.0196  4.4564
  64  0.814925  3.8158  4.5817 -0.0159  4.7801  4.9763  4.4197
  65  0.820263  3.8177  4.5760  0.0003  4.7404  4.9339  4.3838
  66  0.825529  3.8196  4.5705  0.0161  4.7013  4.8921  4.3483
  67  0.830757  3.8215  4.5649  0.0318  4.6627  4.8507  4.3133
  68  0.835954  3.8233  4.5594  0.0475  4.6242  4.8098  4.2784
  69  0.841134  3.8252  4.5538  0.0631  4.5858  4.7687  4.2438
  70  0.846320  3.8270  4.5484  0.0787  4.5474  4.7277  4.2091
  71  0.851560  3.8290  4.5430  0.0945  4.5085  4.6861  4.1740
  72  0.856813  3.8310  4.5377  0.1104  4.4694  4.6443  4.1389
  73  0.862034  3.8330  4.5325  0.1261  4.4306  4.6028  4.1041
  74  0.867248  3.8350  4.5274  0.1419  4.3919  4.5613  4.0695
  75  0.872494  3.8370  4.5226  0.1577  4.3529  4.5195  4.0347
  76  0.877728  3.8391  4.5177  0.1735  4.3140  4.4778  3.9999
  77  0.882902  3.8412  4.5131  0.1891  4.2756  4.4367  3.9657
  78  0.887974  3.8433  4.5087  0.2044  4.2378  4.3963  3.9320
  79  0.892927  3.8454  4.5043  0.2193  4.2008  4.3567  3.8991
  80  0.897731  3.8473  4.5001  0.2339  4.1648  4.3181  3.8671
